INDEX,NAME,URL,REVIEW,Address,Location,Column1,Price,Cuisine,Longitude,Latitude,PhoneNumber,Url2,WebsiteUrl,Award,FacilitiesAndServices
155,n/naka,https://guide.michelin.com/en/california/us-los-angeles/restaurant/n-naka,"Set in an attractive and neutral-toned dining room, the space holds a devoted reverence. It makes sense: guests don’t want to miss a morsel of Chef Niki Nakayama’s genius. Her clever creations are delightfully unbound by Japanese tradition; instead, she works within the spirit of it.
A nightly tasting menu might begin with a small glass of apple sake, followed by scallop tartare  with sanbaizu gelée, carrot purée, toasted sunflower seeds and crispy carrot chips. From there, tiny yet exquisite dishes pour forth, including grilled branzino with rich Santa Barbara sea urchin, shiitake mushrooms and ponzu; or a lobster dumpling with king crab bobbing in dashi. Al dente spaghettini with abalone slices, pickled cod roe and black truffle personifies her unique style.","3455 S. Overland Ave., Los Angeles, 90034, USA",Los Angeles, USA,$$$$,"Japanese, Contemporary",-118.41206,34.02526,13108366252,https://guide.michelin.com/en/california/us-los-angeles/restaurant/n-naka,http://www.n-naka.com,2 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Notable sake list,Restaurant offering vegetarian menus,Valet parking,Visa credit card,Wheelchair access"
161,Hayato,https://guide.michelin.com/en/california/us-los-angeles/restaurant/hayato,"With only one seating per night, this is the kind of destination where a handful of lucky diners are privy to an exemplary culinary spectacle. Many of the courses begin with ingredients that are attractively arranged, then finished before your eyes, and presented by Chef Brandon Hayato Go with detailed explanations. To kick off the kaiseki, the chef serves a small bite, or sakizuke, like chilled, charred eggplant with ginger and dashi. From there, it's a seasonal celebration artistically arranged on vintage Japanese pottery and porcelain collected by the chef. Local corn and sea scallops is transformed into kakiage; bonito is lightly smoked over rice bran straw; and miso-glazed black cod is folded into a luscious rice pot to conclude the meal.","1320 E. 7th St., Ste. 126, Los Angeles, 90021, USA",Los Angeles, USA,$$$$,"Japanese, Seafood",-118.2418788,34.0338072,12133950607,https://guide.michelin.com/en/california/us-los-angeles/restaurant/hayato,https://hayatorestaurant.com/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Counter dining,Credit card / Debit card accepted,Mastercard credit card,Notable sake list,Visa credit card"
702,715,https://guide.michelin.com/en/california/us-los-angeles/restaurant/715,"Originally from Osaka Prefecture, Chef Seigo Tamura came to the United States with dreams of becoming a professional basketball player. Thankfully for Los Angeles, the only points he's scoring are with diners savoring his sushi. Together with his younger brother, the two have followed in their sushi chef grandfather's footsteps. They source all seafood from Japan and age larger fish, such as tuna, in-house. Their blend of Hitomebore and Koshihikari rice is distinctive, and while Edomae-style sushi dictates using red vinegar for the rice, they add a little bit of sugar in a nod to their Osaka roots. Japanese hospitality reigns, with staff welcoming diners outside, and the chef seeing guests off personally at the conclusion of the meal. 

 ","738 E. 3rd St., Los Angeles, 90013, USA",Los Angeles, USA,$$$$,"Japanese, Sushi",-118.2369345,34.0456789,,https://guide.michelin.com/en/california/us-los-angeles/restaurant/715,https://www.715sushi.com/,1 MICHELIN Star,"Air conditioning,Credit card / Debit card accepted"
707,Camphor,https://guide.michelin.com/en/california/us-los-angeles/restaurant/camphor,"This popular spot hums with activity from eager diners and a bustling open kitchen. Headed by uber-talented Chefs Max Boonthanakit and Lijo George, Camphor plates seriously good French fare with a sprinkle of spicing from Southeast Asia. Creative cocktails, including the refreshing Saint-Germain, complete the experience.
Bubbling hot rigatoni stuffed with artichokes, Swiss chard and Comte delivers one satisfying bite after the next, and steak au poivre arrives resting in a pool of perfect sauce. Expertly seared with a caramelized exterior, it is buttery and tender, but it is the Cognac cream infused with peppercorn that will have you sopping up every last bit. The seasonal fruit tart, whimsically deconstructed, is a stunner.","923 E. 3rd St., Ste. 109, Los Angeles, 90013, USA",Los Angeles, USA,$$$$,"French, Contemporary",-118.2433848,34.0485563,12136268888,https://guide.michelin.com/en/california/us-los-angeles/restaurant/camphor,https://www.camphor.la/,1 MICHELIN Star,"Air conditioning,American Express credit card,Counter dining,Credit card / Debit card accepted,Mastercard credit card,Terrace,Valet parking,Visa credit card"
714,Q Sushi,https://guide.michelin.com/en/california/us-los-angeles/restaurant/q-sushi,"Authenticity and tradition are paramount in this extraordinary little sushiya. From the moment you walk in to the rapid succession of courses that follow, everything in this dining room seems steeped in a sense of calm. Meals typically begin with Chef Hiroyuki Naruke, who gracefully prepares every item and thoughtfully serves each diner. Edomae sushi arrives as an omakase of sublime fish, while other courses may commence with downright flawless sashimi and nigiri. Case in point—amberjack sashimi with onions and soy, where each morsel is sliced, seasoned and set before your eye. This may be tailed by such delicious nigiri as Hokkaido scallops, kohada and fatty tuna.
The pleasure of dining here extends right to the simple, spongy and fluffy block of tamago.","521 W. 7th St., Los Angeles, 90014, USA",Los Angeles, USA,$$$$,"Japanese, Sushi",-118.255844,34.046883,12132256285,https://guide.michelin.com/en/california/us-los-angeles/restaurant/q-sushi,https://www.qsushila.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Counter dining,Credit card / Debit card accepted,Mastercard credit card,Notable sake list,Visa credit card,Wheelchair access"
722,Orsa & Winston,https://guide.michelin.com/en/california/us-los-angeles/restaurant/orsa-winston,"A counter and open kitchen showcase the culinary pyrotechnics of Chef Josef Centeno; and the deeply robust prix-fixe flaunts all the fireworks—think peak-season ingredients infused with wide-ranging flavors.
The menu is inspired by the culinary traditions of Japan and Italy. For starters, thin slices of geoduck are tossed with top-grade abalone, charred onion, nori oil and citrus for a refreshing, flavor-brimming feast. Binchotan-grilled sea bream brings spring into focus with vegetables like locally farmed rapini and pea leaves. Hand-torn pasta with porcini ""bolognese,"" lovage-dashi butter and salted shiso or the signature satsuki porridge with its moat of parmesan cream and rich Santa Barbara uni are standouts.","122 W. 4th St., Los Angeles, 90013, USA",Los Angeles, USA,$$$$,"Contemporary, Asian",-118.2479493,34.0484698,12136870300,https://guide.michelin.com/en/california/us-los-angeles/restaurant/orsa-winston,https://www.orsaandwinston.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Counter dining,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Valet parking,Visa credit card"
729,Manzke,https://guide.michelin.com/en/california/us-los-angeles/restaurant/manzke,"This eponymous fine dining concept from Walter and Margarita Manzke is in the same building as their more casual Bicyclette Bistro. Here, you'll settle in for a ten-course tasting menu boasting a contemporary style that blends French techniques with Californian influences and Asian notes. 
Ingenuity is everywhere. Wolfe Ranch quail is plated over steel-cut oats and served with a round of boudin blanc with a sauce of black truffle jus. Dover sole sided by a morel mushroom filled with porcini stuffing and sauce vin jaune is pure decadence. 
Dessert is equally inventive, as in the avocado panna cotta with passion fruit curd and coconut ice cream. The vintage cocktail program is a unique delight and a highly recommended start to any meal here. 



 ","9575 W. Pico Blvd., Los Angeles, 90035, USA",Los Angeles, USA,$$$$,Contemporary,-118.3975655,34.0552648,14245009575,https://guide.michelin.com/en/california/us-los-angeles/restaurant/manzke,https://manzkerestaurant.com/,1 MICHELIN Star,"Air conditioning,Credit card / Debit card accepted,Valet parking"
738,Osteria Mozza,https://guide.michelin.com/en/california/us-los-angeles/restaurant/osteria-mozza,"A perennial hit since opening (expect a wait), this decade-old darling continues to please with creative cocktails and Italian cuisine. The décor veers from typical osteria-style, thanks to handsome dark-wood paneling and a white marble counter. The vibe is lively, but nab a seat at the Mozza bar for a prime view of the antipasti preparation.
Bread is something of an obsession here, as is the mozzarella menu. Chef Nancy Silverton's team strives to show you around the corners of Italian cooking, The crispy chicken leg is pure and simple comfort food, and pastas are unsurprisingly phenomenal—try the orecchiette with sausage and Swiss chard. Save room for desserts like torta della nonna with California honey from executive pastry chef, Dahlia Narvaez. 
 ","6602 Melrose Ave., Los Angeles, 90038, USA",Los Angeles, USA,$$$$,Italian,-118.3386857,34.0834246,13232970100,https://guide.michelin.com/en/california/us-los-angeles/restaurant/osteria-mozza,https://la.osteriamozza.com/,1 MICHELIN Star,"Air conditioning,Credit card / Debit card accepted,Particularly interesting wine list,Valet parking,Wheelchair access"
743,Shibumi,https://guide.michelin.com/en/california/us-los-angeles/restaurant/shibumi-559644,"There may be no more pleasurable place to learn about kappo-style cuisine, which has only recently made inroads into the American dining scene, than this stellar Japanese space, featuring a few tables and a counter crafted from a centuries-old cypress tree. The service is wonderfully engaging and attentive.
The multicourse kappo-style is the best way to experience this kitchen's creations. Dishes bring together a range of inspired Japanese flavors, but equal attention is given to texture and artistic presentations. Fixed menus here present a progression of courses selected by the chefs, which may include a few raw dishes. Highlights include wild fatty yellowtail with four-year-aged ginger and nori paste that packs a burst of umami.","815 S. Hill St., Los Angeles, 90014, USA",Los Angeles, USA,$$$$,"Japanese, Traditional Cuisine",-118.256134,34.044155,13234848915,https://guide.michelin.com/en/california/us-los-angeles/restaurant/shibumi-559644,https://www.shibumidtla.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Notable sake list,Restaurant offering vegetarian menus,Valet parking,Visa credit card,Wheelchair access"
749,Kato,https://guide.michelin.com/en/california/us-los-angeles/restaurant/kato,"Chef Jonathan Yao steers the ship at Kato, deftly drawing from his Taiwanese background to create contemporary food that is at once simple and complex. Chef Yao is unafraid of change and often tweaks the menu based on availability or just his own whim. No matter, since you're in for a consistently creative and often quirky experience.
The dishes (some of which are made by a local artisan) are as elegant as they are inventive. Take the torn bluefin with caramelized onion set before you on a tiny pedestal, or the sea urchin donut with rich uni, hand cut jamon Iberico and brown butter. Warm and silky egg custard is punctuated by a kicky heat, thanks to kelp vinegar. 

 ","777 Alameda St., Los Angeles, 90021, USA",Los Angeles, USA,$$$$,"Asian, Contemporary",-118.2383255,34.0319303,,https://guide.michelin.com/en/california/us-los-angeles/restaurant/kato,https://www.katorestaurant.com/,1 MICHELIN Star,"Air conditioning,Car park,Credit card / Debit card accepted,Particularly interesting wine list,Wheelchair access"
756,Gwen,https://guide.michelin.com/en/california/us-los-angeles/restaurant/gwen,"During the day, this enticingly arranged butcher shop sells humanely raised meats from local partner farms. By night, Gwen opens into a glowing dining room showcasing the same upscale cuts à la carte and on its multicourse tasting. Named for their beloved grandmother, this collaboration between Chef Curtis Stone and his brother, Luke, conjures Art Deco glamour with crystal chandeliers and a roaring fireplace.
The menu is concise and stars house-made charcuterie and wood-fire grilled steaks. Watch from the chef's counter as the crew deftly cooks high quality meat, perhaps a Blackmore Wagyu New York strip, to perfection. Save room for dessert, like a round of cheesecake nestled in a mound of graham cracker crumbs and topped with a quenelle of mango lime sorbet.","6600 Sunset Blvd., Los Angeles, 90028, USA",Los Angeles, USA,$$$$,"Steakhouse, American",-118.3332968,34.0979419,13239467513,https://guide.michelin.com/en/california/us-los-angeles/restaurant/gwen,https://www.gwenla.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Counter dining,Mastercard credit card,Particularly interesting wine list,Terrace,Valet parking,Visa credit card,Wheelchair access"
762,Phenakite,https://guide.michelin.com/en/california/us-los-angeles/restaurant/phenakite,"Plenty has been said about culinary art, but Phenakite, located within a space hosting artist Glenn Kaino's immersive art installation, is walking the walk. The dining area's stark white walls are minimally accented with branches and ringed by track lighting, but the space is warmed by Chef Minh Phan's delightful presence. She tells compelling stories through her food and the menu complements the installation's ""Forest for the Trees"" theme. Items like house-preserved produce, produce-scrap sorbet and natural wines from female winemakers speak to the chef's distinct vision for fine-dining. A recent highlight was savory mochi made from local sweet rice stuffed with lardon and chrysanthemum, then wrapped in a fig leaf that's set aflame for a toasty treat.","516 S. Mission Rd, Los Angeles, 90033, USA",Los Angeles, USA,$$$$,"Asian, Contemporary",-118.2266632,34.0400964,13233808573,https://guide.michelin.com/en/california/us-los-angeles/restaurant/phenakite,https://www.porridgeandpuffs.com/phenakite,1 MICHELIN Star,"Credit card / Debit card accepted,Terrace"
763,Sushi Kaneyoshi,https://guide.michelin.com/en/california/us-los-angeles/restaurant/sushi-kaneyoshi,"There's tucked away and then there's Sushi Kaneyoshi. This clandestine (read: frustratingly difficult to find) sushi counter is in the most unexpected of places, but step inside this serene, minimalist showpiece and be transported to Japan. Great care is taken with every detail, whether it's the quality of ingredients or the artful plating—some of the pottery is even handmade by Chef Yoshiyuki Inoue. Highlights include stunning seared ocean perch tucked between a sheet of crisp nori; West Coast oyster braised in soy and served warm; and slightly smoked prawns coated in a lush egg yolk and soy sauce. The nigiri is excellent and tempura is also part of this experience where nothing is overlooked, even a bowl of simple-seeming miso soup. 
 ","250 E. 1st St., B1, Los Angeles, 90012, USA",Los Angeles, USA,$$$$,"Japanese, Sushi",-118.2416196,34.0515189,12132772388,https://guide.michelin.com/en/california/us-los-angeles/restaurant/sushi-kaneyoshi,https://www.kaneyoshi.us/,1 MICHELIN Star,"Air conditioning,American Express credit card,Car park,Counter dining,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Visa credit card"
